"","x","y","GDD","GDD.lastfrost","DayLastFrost","MeanTmins","SDev.Tmins","Mean.Chill.Utah","Mean.Chill.Portions","year","ID"
"46733",16.75,39.25,622.359958820045,0,NA,9.54235273606929,4.49389723112822,1201.5,77.5074087768114,2013,171
"47533",20.75,39.25,910.009949708357,0,NA,8.24163381147862,4.80625852990136,1157.5,75.4482101504465,2013,172
"47633",22.75,39.25,890.529952155426,0,NA,6.95640508232797,4.93281241858918,1471.5,78.1454222292506,2013,173
"48134",-0.75,38.75,970.11994702369,0,NA,6.52300639569857,5.58198586464022,1198.5,77.9208501942145,2013,174
"48233",-0.25,38.75,1112.21994205937,0,NA,8.47450962012597,5.34088220028468,733,70.1663945396258,2013,175
"51533",16.25,38.75,861.399948336184,0,NA,10.9069932282969,4.38408465698898,464,63.3926922349233,2013,176
"52533",21.25,38.75,978.119947068393,0,NA,8.63071877010215,4.73550387241564,1012,71.8712301912841,2013,177
"52633",21.75,38.75,584.929962562397,0,NA,6.16856196246359,4.77596779959311,1931,88.4138529763376,2013,178
"52733",22.25,38.75,600.209962891415,1.47999929636717,9,5.98111098633434,4.83174142181343,1918.5,89.8550514892277,2013,179
"52833",22.75,38.75,872.58995054476,0,NA,7.38444428837377,4.75922531693034,1458,77.3197625700102,2013,180
"52933",23.25,38.75,1063.65994515643,0,NA,8.13993446763873,4.76062980552482,1117,72.2912728146898,2013,181
"55832",21.75,38.25,NA,0,NA,8.0795916652649,4.57386358657143,NA,NA,2013,182
"55932",22.25,38.25,NA,0,NA,7.27503386019495,4.59935537816726,NA,NA,2013,183
"57033",12.75,37.75,1245.72993840463,0,NA,11.9444441853039,4.37649241447926,NA,NA,2013,184
"57133",13.25,37.75,975.449945339933,0,NA,10.9218747637933,4.3356982324038,NA,NA,2013,185
"57233",13.75,37.75,909.119946822524,0,NA,10.9401313419895,4.28252116786863,NA,NA,2013,186
"57333",14.25,37.75,761.659951012582,0,NA,10.423809298726,4.30465803319226,NA,NA,2013,187
"57433",14.75,37.75,NA,0,NA,9.74904740912219,4.29597964074861,NA,NA,2013,188
"60433",13.75,37.25,NA,0,NA,25.5,16.6170093578839,NA,NA,2013,189
"63231",27.75,37.25,1169.09994123504,0,NA,9.339456328778,5.34703556139998,NA,NA,2013,190
"75331",25.25,35.25,NA,0,NA,11.7197167319333,4.61854300230661,NA,NA,2013,191
"1107",-0.25,47.75,733.019954111427,0,NA,5.28431361431585,5.90313398413518,1835.5,92.3989575922397,2014,1
"3121",-2.25,47.25,682.179953683168,0,NA,6.48908482885195,5.60805854925733,1671,90.2673402220712,2014,2
"442",-1.75,47.25,722.179952565581,0,NA,5.84111098719919,5.74946529238915,1696.5,93.6445930441713,2014,3
"581",-1.25,47.25,728.409952873364,0,NA,5.40915021261359,5.85305905483673,1751,91.9144396182201,2014,4
"670",-0.75,47.25,710.74995550327,0,NA,5.23588224270326,5.90099052691914,1779.5,91.6071828665099,2014,5
"790",-0.25,47.25,744.549954077229,0,NA,5.33993452803226,5.93948925027307,1752,90.1311066479518,2014,6
"874",0.25,47.25,731.599954590201,0,NA,5.22928093580736,5.95964260026478,1766,89.3201268948323,2014,7
"10100",-1.75,46.75,688.479953542352,0,NA,6.73816979060473,5.685348987247,1607.5,88.6713458888009,2014,8
"1156",-1.25,46.75,698.299954440445,0,NA,5.6463397497226,5.83480381513045,1692.5,89.7913826922694,2014,9
"1339",-1.25,46.25,733.629951415583,0,NA,6.90450965616779,5.79660338481295,1516,85.5394433180934,2014,10
"1472",-0.75,46.25,772.839951433241,0,NA,6.13601294139193,5.9516390436252,1549,85.3554475582965,2014,11
"1739",-0.75,45.75,795.119950041175,0,NA,6.76313711030811,5.92977219273763,1450,84.4312165978667,2014,12
"1853",4.75,45.75,761.899957489222,0,NA,4.16790841094955,6.15727958036344,1579,87.9643455881989,2014,13
"1936",10.75,45.75,471.32997068949,0,56,1.02718952777826,6.58141516802764,1594.5,92.780279330119,2014,14
"2081",13.25,45.75,1032.37994607911,0,NA,5.37078420229841,6.55680105983131,1463.5,85.1605508050411,2014,15
"2138",13.75,45.75,755.16995674558,0,NA,4.16941168020461,6.54509561613676,1702,89.2139191070424,2014,16
"2345",0.75,45.25,822.459953453392,0,NA,4.51712408876107,6.13647590932901,1585.5,85.8865728065127,2014,17
"2472",1.25,45.25,805.559954948723,0,NA,4.19483651433846,6.19213977728756,1596,87.534487979863,2014,18
"2574",4.75,45.25,700.289959536865,0,NA,3.64679731141313,6.05070329010358,1574.5,89.3111453908569,2014,19
"2634",12.25,45.25,1065.88994421251,0,NA,6.23490182982356,6.36803646005268,1438,84.3465393208996,2014,20
"2963",13.75,45.25,851.809949668124,0,NA,6.29588222083654,6.22562368779084,1536.5,84.9900587630401,2014,21
"3035",14.25,45.25,630.799960419536,0,NA,4.0709803098557,6.51248444514462,1791,89.4572600646441,2014,22
"3354",0.75,44.75,896.449950458482,0,NA,4.53405219288482,6.22183734120659,1492,84.3727004827425,2014,23
"3434",1.25,44.75,860.359952606261,0,NA,4.66777768016495,6.39673901625727,1483,83.8288979761405,2014,24
"3536",1.75,44.75,795.529956066981,0,NA,4.21071886692464,6.43238947410315,1491.5,85.0935932133587,2014,25
"3636",4.25,44.75,485.649969922379,0,NA,2.09575159430163,6.05443083466484,1552,89.4927696711413,2014,26
"3737",4.75,44.75,822.609954567626,0,NA,4.7552940185894,5.90081754771452,1640.5,89.2765533963201,2014,27
"3836",5.25,44.75,577.759965851903,4.61999855563045,25,2.15464048202034,6.10449458981398,1590.5,89.5344951243346,2014,28
"3944",12.25,44.75,1064.96994356252,0,NA,7.38490180404601,6.17764041227102,1271,81.6740180410958,2014,29
"4553",1.25,44.25,893.409950749949,0,NA,4.88313715240242,6.24094012145089,1443,82.3175670870983,2014,30
"4636",1.75,44.25,835.169953616336,0,NA,4.44986918830355,6.25511054744913,1465.5,82.6170713762997,2014,31
"4736",3.75,44.25,477.099970113486,0,NA,3.11359470865987,6.15476139333793,1587.5,91.8332256600139,2014,32
"4853",4.25,44.25,978.399947732687,0,NA,5.93640510315453,6.01545714698983,1478.5,84.2492001922535,2014,33
"4934",4.75,44.25,1047.26994529925,0,NA,5.97078418742646,6.01040913742097,1451.5,84.3030201068226,2014,34
"5034",5.25,44.25,753.25996036455,0,NA,3.46150319783467,5.94494798525553,1643,90.9867156232271,2014,35
"5136",5.75,44.25,659.259963583201,0,NA,2.35483655597698,6.13742308811849,1562,91.5753413410629,2014,36
"5239",8.25,44.25,703.119958132505,0,NA,6.79477109762481,5.606826125131,1719,90.1847345104264,2014,37
"5536",9.75,44.25,643.639959685504,0,NA,7.23830049969499,5.66217145824623,1732,89.3158934546624,2014,38
"5653",12.25,44.25,1028.59994348139,0,NA,8.31973838438493,5.8064115161844,1130.5,76.3045557109321,2014,39
"6253",15.25,44.25,766.679952688515,0,NA,5.97816980971036,6.11187019992163,1654.5,88.2958144615581,2014,40
"6535",0.75,43.75,882.479950323701,0,NA,4.8148365001882,6.12142830464193,1415.5,79.3839571147577,2014,41
"6634",1.25,43.75,900.789949243888,0,NA,5.36810446175095,6.14681120176848,1403,80.1004928595973,2014,42
"6734",1.75,43.75,881.219949457794,0,NA,5.54555543824982,6.05327553957546,1435.5,79.6180972148065,2014,43
"6834",3.25,43.75,654.989959878847,0,NA,5.29823518255908,6.11524596286875,1605,87.9818621020349,2014,44
"6934",3.75,43.75,943.509946947917,0,NA,6.89529397046449,6.07755157176543,1338,81.2905610612851,2014,45
"7034",4.25,43.75,1160.25994120911,0,NA,7.35542467920706,6.13177391934783,1126.5,73.747886710475,2014,46
"7137",4.75,43.75,1183.80994045921,0,NA,6.73666652317579,6.1063726519493,1192.5,77.8527950746295,2014,47
"7235",5.25,43.75,1030.63994589448,0,NA,5.67535935742841,5.95699513534906,1404.5,81.0767219807596,2014,48
"7334",5.75,43.75,908.499952424318,0,NA,5.03516329337958,5.90044247908657,1554,88.4569910820606,2014,49
"7434",6.25,43.75,728.629959797487,0,NA,4.1371240978391,6.0761060081805,1647.5,91.3274933089941,2014,50
"7554",6.75,43.75,652.789961269125,0,NA,4.43143781682391,6.07818982219449,1686,91.8639831411403,2014,51
"7634",7.25,43.75,669.799959100783,0,NA,5.62758158101073,5.89944491357726,1691,88.2660519435583,2014,52
"8234",10.25,43.75,1003.65994381532,0,NA,9.72137233961885,5.41305906281264,884.5,70.3044083101554,2014,53
"8334",10.75,43.75,939.009945483878,0,NA,9.15666646996111,5.4812608184339,1026,72.8470990290055,2014,54
"8434",11.25,43.75,844.229948272929,0,NA,8.58254883580786,5.53179920292978,1223,76.9514171242056,2014,55
"8534",12.75,43.75,776.519950680435,0,NA,7.90320244598282,5.67238148780005,1370.5,79.6701001428772,2014,56
"9234",16.25,43.75,829.439949274063,0,NA,5.95215673846941,5.96665792227161,1602,88.7889967212278,2014,57
"9334",-6.25,43.25,516.349965212867,0,NA,4.07660122147573,5.34159553671054,2034,94.7899566362866,2014,58
"9434",-5.75,43.25,586.629958724603,0,NA,5.29464041000975,5.28988576343537,1984,92.5878893080155,2014,59
"9534",-5.25,43.25,442.189966870472,0,NA,4.64784303891892,5.4057668199834,2016,92.8683274029018,2014,60
"9634",-4.75,43.25,317.369972566143,0,NA,3.67418293003602,5.53319658322322,1961.5,94.3878147871312,2014,61
"9734",-4.25,43.25,514.57996257022,0,NA,5.56633975056116,5.37137419261966,1931,90.7846320864983,2014,62
"9834",-3.75,43.25,581.249959962443,0,NA,6.1281698034358,5.37450570844494,1815.5,90.2152791247915,2014,63
"9934",-3.25,43.25,763.67995275557,0,NA,6.4111109736552,5.45047353198646,1623,85.7696544469986,2014,64
"10034",-2.75,43.25,857.229949994013,0,NA,6.57908482618289,5.58084042217881,1495.5,84.5147973222473,2014,65
"10137",-2.25,43.25,778.289953099564,0,NA,6.95496717079549,5.61762538888925,1517.5,85.2638562905986,2014,66
"10235",0.75,43.25,835.909951811656,0,NA,3.71058815878396,5.82819411669018,1495,81.891122141366,2014,67
"10334",1.25,43.25,849.439951509237,0,NA,4.31633977930433,5.81746372405783,1489.5,81.5842600056515,2014,68
"10434",1.75,43.25,839.989950602874,0,NA,5.09111100388995,5.75822247296876,1500,81.6214995838362,2014,69
"10534",2.25,43.25,755.959954939783,0,NA,5.13163387887423,5.80328011608431,1544,82.5086248100828,2014,70
"10634",2.75,43.25,871.849948996678,0,NA,6.82725475607988,5.85052510261226,1393.5,81.4938785774018,2014,71
"10734",3.25,43.25,1063.83994314075,0,NA,7.75915016016004,5.96728152398637,1125.5,76.6849126863052,2014,72
"11234",5.75,43.25,900.909949017689,0,NA,7.24908481244899,5.80662944174639,1330,77.4845622811417,2014,73
"11334",6.25,43.25,1072.21994340047,0,NA,6.95411749885363,5.80451114658374,1226.5,75.6170057197438,2014,74
"12234",10.75,43.25,881.329946773127,0,NA,9.55620894461773,5.35219020120328,963.5,71.583498052766,2014,75
"12334",11.25,43.25,820.099948812276,0,NA,8.99235274814361,5.41902570674329,1141,75.2486802386469,2014,76
"12434",11.75,43.25,766.909950895235,0,NA,8.40999982005679,5.5012838594088,1304.5,78.557470076923,2014,77
"12534",12.25,43.25,722.269952116534,0,NA,8.00745080951966,5.54554323627475,1382,80.9869699810927,2014,78
"12634",12.75,43.25,535.759958520532,0,NA,7.02660115831379,5.66440808908801,1652,87.5709047589051,2014,79
"12734",13.25,43.25,704.789952507243,0,NA,7.84261421204295,5.64218848077696,1387,81.0595558650999,2014,80
"12834",13.75,43.25,953.339945387095,0,NA,9.16320241789267,5.55101080770641,872,72.5884205954536,2014,81
"13534",17.25,43.25,766.069952255115,0,NA,5.63450968681889,6.06054247850942,1620.5,87.9342152553754,2014,82
"13634",-7.25,42.75,755.239959426224,0,NA,3.59320253925094,5.49515301010586,1945,94.1998296471552,2014,83
"13734",-6.75,42.75,661.399964429438,0,NA,2.62124177673527,5.69648051724781,1805.5,93.938913527402,2014,84
"13834",-2.75,42.75,715.119958534837,0,NA,3.74901952988961,5.59312266591512,1756.5,89.9334479832749,2014,85
"13934",-2.25,42.75,681.899960394949,0,NA,3.82470580278074,5.55809667633677,1736.5,89.5984572120611,2014,86
"14034",-1.75,42.75,760.079957306385,0,NA,4.46424827221903,5.56973223006525,1640.5,88.6292180028206,2014,87
"14136",-1.25,42.75,634.649962345138,0,NA,3.6100652848486,5.77612403489909,1596.5,89.140842307821,2014,88
"14234",-0.75,42.75,391.569972472265,0,NA,1.8871241469618,6.05713996015083,1504,89.3204697272272,2014,89
"14334",2.25,42.75,541.789964197204,0,NA,1.69862741958715,5.62429216325945,1516,89.2781478282032,2014,90
"14434",2.75,42.75,942.829946739599,0,NA,6.83830050739393,5.60242969672376,1358.5,77.5282012984871,2014,91
"16134",11.25,42.75,995.969943987206,0,NA,9.81176449446117,5.30718560551626,729,66.4578915304305,2014,92
"16234",11.75,42.75,690.909953711554,0,NA,8.29967302506412,5.46829831856554,1327.5,79.4078722871911,2014,93
"16334",12.25,42.75,801.489950122312,0,NA,8.43261419863629,5.50537154918386,1184.5,76.9006631853459,2014,94
"16434",12.75,42.75,513.789961023256,0,NA,6.97124168235395,5.67746950482922,1641.5,86.9919726845669,2014,95
"16534",13.25,42.75,214.519980229437,0,NA,4.86294107595641,5.92592254378393,2028,96.2975089074382,2014,96
"16634",13.75,42.75,756.899950895458,0,NA,8.32986910311274,5.60184934998378,1210.5,78.8867790641659,2014,97
"17534",18.25,42.75,717.709951994941,0,NA,6.28450967236331,6.31878392092727,1445,84.3077922652574,2014,98
"17634",-7.25,42.25,716.299961861223,0,NA,3.0852940537985,5.59983639094241,1824,93.257820858738,2014,99
"17734",-6.75,42.25,548.079969868064,0,NA,1.55431369593477,5.76149195244736,1662,94.3900730081524,2014,100
"17834",0.75,42.25,627.779963392764,0,NA,1.32843134913813,5.97066648541456,1427.5,88.7016140080459,2014,101
"17934",1.25,42.25,593.26996438764,0,NA,1.53326794593991,5.90965145333966,1476.5,89.2069174732096,2014,102
"18034",1.75,42.25,450.369969816878,14.4999978877604,34,1.26320259257226,5.79353449755211,1548.5,91.4760191015456,2014,103
"18135",2.25,42.25,446.22996946238,34.2599958814681,58,0.962222207215876,5.73159646363307,1555.5,91.6992641712837,2014,104
"18234",2.75,42.25,1025.43994422257,0,NA,4.57130709393985,5.73204220189045,1310,79.1091939841762,2014,105
"19434",8.75,42.25,449.229963807389,0,NA,7.87241813214191,5.51730868772571,1493,84.1103457893166,2014,106
"19534",9.25,42.25,431.069964213297,0,NA,8.56339850892721,5.5781436057684,1385,80.9529935418533,2014,107
"20034",11.75,42.25,1011.19994364679,0,NA,9.42516319591284,5.39515845722871,759,66.3179953757488,2014,108
"20136",12.25,42.25,880.329947466031,0,NA,8.58529393371268,5.51678173642166,1047.5,73.5764316208903,2014,109
"20235",12.75,42.25,772.179951224476,0,NA,7.96202597386064,5.63539969837832,1233,78.7438484776909,2014,110
"20334",13.25,42.25,256.069978183135,0,NA,5.31947701339141,5.93238469041108,1950.5,95.5730570645254,2014,111
"20434",13.75,42.25,385.189968591556,0,NA,6.44169921060306,5.79406786142198,1761,90.0560452804905,2014,112
"20534",14.25,42.25,664.739953625947,0,NA,8.19647041328397,5.6405925092968,1283,78.4869886541385,2014,113
"21534",19.25,42.25,1040.18994433992,0,NA,6.04215673667689,6.17357676386155,1325,82.4523668890622,2014,114
"21634",1.75,41.75,1067.48994529434,0,NA,4.08633978429914,5.94271733680757,1365.5,82.1777539544011,2014,115
"21734",2.25,41.75,963.859947610646,0,NA,4.52758160457502,5.82257892090527,1410,81.8001430494831,2014,116
"21834",2.75,41.75,1147.40994060226,0,NA,5.07725479497629,6.00287040460759,1050,72.5603354074543,2014,117
"23135",9.25,41.75,562.379957702011,0,NA,8.58267955417483,5.50455938864731,1238.5,77.3496810540022,2014,118
"23834",12.75,41.75,973.359945386648,0,NA,8.6338560241305,5.60709036291547,892,69.2029652530802,2014,119
"23934",13.25,41.75,524.639960557222,0,NA,7.05006520993082,5.73843318521982,1550,84.8343292169946,2014,120
"24034",13.75,41.75,349.80997206457,0,NA,6.22241816967969,5.84206605726622,1795.5,91.8247079781465,2014,121
"24136",14.25,41.75,316.459971915931,0,NA,6.30267960586725,5.8453079701187,1804,90.0622169589691,2014,122
"24234",14.75,41.75,719.679950833321,0,NA,8.85176451628407,5.56576345919704,1083.5,73.4232952723319,2014,123
"24334",15.25,41.75,995.269944226369,0,NA,10.4692154605964,5.3734086820202,402,60.0630369877519,2014,124
"24434",15.75,41.75,871.859946984798,0,NA,10.0360782154489,5.43578270492043,642,64.97796456306,2014,125
"25234",19.75,41.75,958.769947053865,0,NA,5.45660119420952,6.11952626443872,1463.5,85.8062277107524,2014,126
"25334",0.75,41.25,1110.21994411573,0,NA,5.36947701030161,5.82966697684173,1342.5,81.6503049633508,2014,127
"25434",1.25,41.25,1008.46994571947,0,NA,6.03450967524858,5.65632624142208,1353,78.0786272536131,2014,128
"25534",1.75,41.25,1134.53994156048,0,NA,6.92444429595291,5.57898278149048,1229,78.699649654085,2014,129
"27934",13.75,41.25,939.939946133643,0,NA,9.3600651582983,5.51817091283984,764.5,69.5808640237404,2014,130
"28034",14.25,41.25,808.639948621392,0,NA,9.09437888980009,5.47237092915173,940.5,69.9442356615341,2014,131
"28134",14.75,41.25,648.769953088835,0,NA,8.61823510966611,5.5576658046784,1191.5,76.0123225648973,2014,132
"28234",15.25,41.25,630.309953501448,0,NA,8.72241811394643,5.54071120569055,1177,72.5378207954862,2014,133
"28334",15.75,41.25,943.079945392907,0,NA,10.3598690578117,5.34141223211731,468,61.1019970133682,2014,134
"28434",16.25,41.25,899.509946366772,0,NA,10.1770586044546,5.36022586606124,557.5,61.8748153134884,2014,135
"29135",19.75,41.25,1030.18994523399,0,NA,6.63607829195612,5.87330954854999,1305,79.190374660486,2014,136
"29234",0.25,40.75,972.59994763881,0,NA,5.84084954863913,5.45773175043382,1539.5,81.5891946694852,2014,137
"29334",0.75,40.75,1229.09993877634,0,NA,8.67921549834165,5.46807767197802,824.5,70.9302519397203,2014,138
"30934",8.75,40.75,887.479946412146,0,NA,10.4306533688594,5.29032234556754,505.5,61.7274390230807,2014,139
"31034",9.25,40.75,724.789951166138,0,NA,10.3465357237538,5.34007707736653,745,64.9731312361623,2014,140
"32134",14.75,40.75,773.459949407727,0,NA,9.2926795389625,5.37719041398882,922.5,69.5675496906455,2014,141
"32234",15.25,40.75,593.219955001026,0,NA,8.56542465333017,5.51479067093227,1245.5,76.1019537821609,2014,142
"32334",15.75,40.75,468.509959800169,0,NA,7.96398675834967,5.63940956519053,1419.5,81.1230298601216,2014,143
"32434",16.25,40.75,744.239950284362,0,NA,9.32542463648894,5.42117902060468,928.5,67.7120476395721,2014,144
"32534",16.75,40.75,857.219947312027,0,NA,9.72784292822083,5.35727239059478,717.5,63.0717231092469,2014,145
"32634",17.25,40.75,892.479946523905,0,NA,9.61169914004022,5.37571918347811,697,64.4288899849652,2014,146
"33136",19.75,40.75,1086.38994353078,0,NA,7.56607827109595,5.69335513999316,1072.5,73.9782435511532,2014,147
"33235",23.75,40.75,1015.93994845822,0,NA,5.0512417265841,6.54665526177617,1573.5,87.0185921142349,2014,148
"33634",-0.75,40.25,668.699963148683,28.7399971224368,34,1.34692808023952,5.68916763079151,1519,89.2044376700123,2014,149
"33734",-0.25,40.25,866.349952248856,0,NA,4.37326788194965,5.46664179819018,1607,84.3158942984405,2014,150
"33834",0.25,40.25,1202.1599393785,0,NA,8.2364050505768,5.25778119636699,967.5,75.2504828121929,2014,151
"35534",8.75,40.25,874.489946702495,0,NA,10.2716991239733,5.18523538319071,632,65.9910490114024,2014,152
"35634",9.25,40.25,694.469952290878,0,NA,9.82908475485454,5.23682377875933,989,68.1760310541803,2014,153
"36834",15.25,40.25,747.219949994236,0,NA,9.35424816503731,5.32006888425847,944.5,69.1833908859703,2014,154
"36934",15.75,40.25,434.049961687997,0,NA,7.76117630529345,5.63283234630651,1478.5,81.954802944865,2014,155
"37034",16.25,40.25,663.129952544346,0,NA,8.87830046340336,5.4378388091939,1091,73.1780773513402,2014,156
"37434",18.25,40.25,1110.93994164094,0,NA,9.85660109542359,5.39022732700425,419,59.32365917909,2014,157
"37734",19.75,40.25,692.05995457992,0,NA,6.01477111615484,5.76893248390221,1575,84.8374086051785,2014,158
