"Lat","Long","Date","Tmin","Tmax","Tmean","Year","Month","ChillYear"
49.55,11.0333,1998-08-25,12.01,18.54,15.275,1998,8,NA
49.55,11.0333,1998-08-26,9.35,17.19,13.27,1998,8,NA
49.55,11.0333,1998-08-27,8.6,21.55,15.075,1998,8,NA
49.55,11.0333,1998-08-28,9.62,16.58,13.1,1998,8,NA
49.55,11.0333,1998-08-29,7.23,13.98,10.605,1998,8,NA
49.55,11.0333,1998-08-30,7.99,14.36,11.175,1998,8,NA
49.55,11.0333,1998-08-31,4.61,16.21,10.41,1998,8,NA
49.55,11.0333,1998-09-01,7.01,18.85,12.93,1998,9,NA
49.55,11.0333,1998-09-02,4.51,20.92,12.715,1998,9,NA
49.55,11.0333,1998-09-03,12.15,19.99,16.07,1998,9,NA
49.55,11.0333,1998-09-04,14.17,20.32,17.245,1998,9,NA
49.55,11.0333,1998-09-05,14.35,21.34,17.845,1998,9,NA
49.55,11.0333,1998-09-06,13.57,16.74,15.155,1998,9,NA
49.55,11.0333,1998-09-07,12.16,17.39,14.775,1998,9,NA
49.55,11.0333,1998-09-08,8.33,20.36,14.345,1998,9,NA
49.55,11.0333,1998-09-09,12.54,20.94,16.74,1998,9,NA
49.55,11.0333,1998-09-10,13.21,25.05,19.13,1998,9,NA
49.55,11.0333,1998-09-11,15.83,24.41,20.12,1998,9,NA
49.55,11.0333,1998-09-12,13.7,17.06,15.38,1998,9,NA
49.55,11.0333,1998-09-13,8.94,13.89,11.415,1998,9,NA
49.55,11.0333,1998-09-14,6.83,13.19,10.01,1998,9,NA
49.55,11.0333,1998-09-15,6.14,9.24,7.69,1998,9,NA
49.55,11.0333,1998-09-16,8.84,11.65,10.245,1998,9,NA
49.55,11.0333,1998-09-17,9.73,14.07,11.9,1998,9,NA
49.55,11.0333,1998-09-18,7.84,11.22,9.53,1998,9,NA
49.55,11.0333,1998-09-19,8.23,13.38,10.805,1998,9,NA
49.55,11.0333,1998-09-20,3.45,15.95,9.7,1998,9,NA
49.55,11.0333,1998-09-21,6.3,17.34,11.82,1998,9,NA
49.55,11.0333,1998-09-22,5.77,18.47,12.12,1998,9,NA
49.55,11.0333,1998-09-23,6.79,17.69,12.24,1998,9,NA
49.55,11.0333,1998-09-24,5.11,19.12,12.115,1998,9,NA
49.55,11.0333,1998-09-25,5.01,19.71,12.36,1998,9,NA
49.55,11.0333,1998-09-26,6.16,20.83,13.495,1998,9,NA
49.55,11.0333,1998-09-27,8.06,20.65,14.355,1998,9,NA
49.55,11.0333,1998-09-28,10.97,20.48,15.725,1998,9,NA
49.55,11.0333,1998-09-29,10.34,17.26,13.8,1998,9,NA
49.55,11.0333,1998-09-30,9.75,17.26,13.505,1998,9,NA
49.55,11.0333,1998-10-01,7.02,17.68,12.35,1998,10,1999
49.55,11.0333,1998-10-02,10.82,14.91,12.865,1998,10,1999
49.55,11.0333,1998-10-03,6.63,10.85,8.74,1998,10,1999
49.55,11.0333,1998-10-04,6.3,10.73,8.515,1998,10,1999
49.55,11.0333,1998-10-05,7.73,13.83,10.78,1998,10,1999
49.55,11.0333,1998-10-06,7.93,11.54,9.735,1998,10,1999
49.55,11.0333,1998-10-07,8.26,10.74,9.5,1998,10,1999
49.55,11.0333,1998-10-08,7.7,9.95,8.825,1998,10,1999
49.55,11.0333,1998-10-09,7.44,12.28,9.86,1998,10,1999
49.55,11.0333,1998-10-10,9.13,10.77,9.95,1998,10,1999
49.55,11.0333,1998-10-11,7.02,12.13,9.575,1998,10,1999
49.55,11.0333,1998-10-12,8.51,10.92,9.715,1998,10,1999
49.55,11.0333,1998-10-13,6.64,10.56,8.6,1998,10,1999
49.55,11.0333,1998-10-14,6.4,11.65,9.025,1998,10,1999
49.55,11.0333,1998-10-15,7.03,13.14,10.085,1998,10,1999
49.55,11.0333,1998-10-16,10.01,15.75,12.88,1998,10,1999
49.55,11.0333,1998-10-17,6.66,15,10.83,1998,10,1999
49.55,11.0333,1998-10-18,9.29,19.75,14.52,1998,10,1999
49.55,11.0333,1998-10-19,6.73,14.47,10.6,1998,10,1999
49.55,11.0333,1998-10-20,1.89,9.11,5.5,1998,10,1999
49.55,11.0333,1998-10-21,2.44,9.97,6.205,1998,10,1999
49.55,11.0333,1998-10-22,2.4,13.56,7.98,1998,10,1999
49.55,11.0333,1998-10-23,6.49,15.95,11.22,1998,10,1999
49.55,11.0333,1998-10-24,7.05,16.85,11.95,1998,10,1999
49.55,11.0333,1998-10-25,8.16,13.71,10.935,1998,10,1999
49.55,11.0333,1998-10-26,7.4,12.69,10.045,1998,10,1999
49.55,11.0333,1998-10-27,4.95,9.81,7.38,1998,10,1999
49.55,11.0333,1998-10-28,3.94,9.9,6.92,1998,10,1999
49.55,11.0333,1998-10-29,9.38,14.38,11.88,1998,10,1999
49.55,11.0333,1998-10-30,5.9,11.86,8.88,1998,10,1999
49.55,11.0333,1998-10-31,3.23,7.1,5.165,1998,10,1999
49.55,11.0333,1998-11-01,2.44,6.78,4.61,1998,11,1999
49.55,11.0333,1998-11-02,3.11,10.49,6.8,1998,11,1999
49.55,11.0333,1998-11-03,1.94,8.08,5.01,1998,11,1999
49.55,11.0333,1998-11-04,3.98,8.82,6.4,1998,11,1999
49.55,11.0333,1998-11-05,5.44,8.31,6.875,1998,11,1999
49.55,11.0333,1998-11-06,0.55,6.56,3.555,1998,11,1999
49.55,11.0333,1998-11-07,0.48,6.87,3.675,1998,11,1999
49.55,11.0333,1998-11-08,0.72,8.42,4.57,1998,11,1999
49.55,11.0333,1998-11-09,-1.42,6.67,2.625,1998,11,1999
49.55,11.0333,1998-11-10,4.99,10.54,7.765,1998,11,1999
49.55,11.0333,1998-11-11,8.61,10.73,9.67,1998,11,1999
49.55,11.0333,1998-11-12,1.81,8.74,5.275,1998,11,1999
49.55,11.0333,1998-11-13,-0.84,5,2.08,1998,11,1999
49.55,11.0333,1998-11-14,-1.37,4.87,1.75,1998,11,1999
49.55,11.0333,1998-11-15,-0.2,3.85,1.825,1998,11,1999
49.55,11.0333,1998-11-16,1.57,4.14,2.855,1998,11,1999
49.55,11.0333,1998-11-17,1.22,4.57,2.895,1998,11,1999
49.55,11.0333,1998-11-18,-1.25,1.44,0.095,1998,11,1999
49.55,11.0333,1998-11-19,-3.02,0.03,-1.495,1998,11,1999
49.55,11.0333,1998-11-20,-3.87,0.13,-1.87,1998,11,1999
49.55,11.0333,1998-11-21,-6.99,-0.59,-3.79,1998,11,1999
49.55,11.0333,1998-11-22,-9.41,-2.77,-6.09,1998,11,1999
49.55,11.0333,1998-11-23,-10.94,-2.86,-6.9,1998,11,1999
49.55,11.0333,1998-11-24,-8.55,0.49,-4.03,1998,11,1999
49.55,11.0333,1998-11-25,-1.63,0.35,-0.64,1998,11,1999
49.55,11.0333,1998-11-26,-2.38,-0.6,-1.49,1998,11,1999
49.55,11.0333,1998-11-27,-2.48,-0.25,-1.365,1998,11,1999
49.55,11.0333,1998-11-28,-1.06,1.26,0.1,1998,11,1999
49.55,11.0333,1998-11-29,-0.77,3.65,1.44,1998,11,1999
49.55,11.0333,1998-11-30,-0.72,0.3,-0.21,1998,11,1999
49.55,11.0333,1998-12-01,-0.86,1.51,0.325,1998,12,1999
49.55,11.0333,1998-12-02,-3.66,0.84,-1.41,1998,12,1999
49.55,11.0333,1998-12-03,-4.55,-0.34,-2.445,1998,12,1999
49.55,11.0333,1998-12-04,-3.33,-1.79,-2.56,1998,12,1999
49.55,11.0333,1998-12-05,-4.75,-2.15,-3.45,1998,12,1999
49.55,11.0333,1998-12-06,-2.49,0.32,-1.085,1998,12,1999
49.55,11.0333,1998-12-07,-2.53,-0.4,-1.465,1998,12,1999
49.55,11.0333,1998-12-08,-6.1,-0.49,-3.295,1998,12,1999
49.55,11.0333,1998-12-09,-12.12,-3.48,-7.8,1998,12,1999
49.55,11.0333,1998-12-10,-12.49,-3.93,-8.21,1998,12,1999
49.55,11.0333,1998-12-11,-8.17,-3.06,-5.615,1998,12,1999
49.55,11.0333,1998-12-12,-3.95,-1.7,-2.825,1998,12,1999
49.55,11.0333,1998-12-13,-3.15,3.96,0.405,1998,12,1999
49.55,11.0333,1998-12-14,2.55,9.29,5.92,1998,12,1999
49.55,11.0333,1998-12-15,4.24,7.18,5.71,1998,12,1999
49.55,11.0333,1998-12-16,2.81,10.36,6.585,1998,12,1999
49.55,11.0333,1998-12-17,1.26,8.02,4.64,1998,12,1999
49.55,11.0333,1998-12-18,-1.68,5.43,1.875,1998,12,1999
49.55,11.0333,1998-12-19,-2.97,7.58,2.305,1998,12,1999
49.55,11.0333,1998-12-20,0.72,7.19,3.955,1998,12,1999
49.55,11.0333,1998-12-21,0.56,4.38,2.47,1998,12,1999
49.55,11.0333,1998-12-22,-3.74,1.27,-1.235,1998,12,1999
49.55,11.0333,1998-12-23,-2.35,0.33,-1.01,1998,12,1999
49.55,11.0333,1998-12-24,-4.16,0.86,-1.65,1998,12,1999
49.55,11.0333,1998-12-25,-6.01,0.66,-2.675,1998,12,1999
49.55,11.0333,1998-12-26,-1.96,2.23,0.135,1998,12,1999
49.55,11.0333,1998-12-27,1.59,7.28,4.435,1998,12,1999
49.55,11.0333,1998-12-28,5.28,10.92,8.1,1998,12,1999
49.55,11.0333,1998-12-29,2.06,11.91,6.985,1998,12,1999
49.55,11.0333,1998-12-30,0.15,8.2,4.175,1998,12,1999
49.55,11.0333,1998-12-31,-2.76,4.43,0.835,1998,12,1999
49.55,11.0333,1999-01-01,-2.72,0.08,-1.32,1999,1,1999
49.55,11.0333,1999-01-02,-3.14,3.98,0.42,1999,1,1999
49.55,11.0333,1999-01-03,-3.92,2.52,-0.7,1999,1,1999
49.55,11.0333,1999-01-04,-0.49,6.49,3,1999,1,1999
49.55,11.0333,1999-01-05,4.55,9.72,7.135,1999,1,1999
49.55,11.0333,1999-01-06,6.56,13.54,10.05,1999,1,1999
49.55,11.0333,1999-01-07,1.43,12.64,7.035,1999,1,1999
49.55,11.0333,1999-01-08,1.13,10.84,5.985,1999,1,1999
49.55,11.0333,1999-01-09,2.98,5.78,4.38,1999,1,1999
49.55,11.0333,1999-01-10,1.84,4.72,3.28,1999,1,1999
49.55,11.0333,1999-01-11,0.53,2.51,1.52,1999,1,1999
49.55,11.0333,1999-01-12,-0.26,3.2,1.47,1999,1,1999
49.55,11.0333,1999-01-13,-4.07,-0.18,-2.125,1999,1,1999
49.55,11.0333,1999-01-14,-4.22,1.14,-1.54,1999,1,1999
49.55,11.0333,1999-01-15,-0.1,3.31,1.605,1999,1,1999
49.55,11.0333,1999-01-16,1.08,6.57,3.825,1999,1,1999
49.55,11.0333,1999-01-17,1.94,8.54,5.24,1999,1,1999
49.55,11.0333,1999-01-18,1.5,13.63,7.565,1999,1,1999
49.55,11.0333,1999-01-19,-1.66,7.96,3.15,1999,1,1999
49.55,11.0333,1999-01-20,-1.91,3.93,1.01,1999,1,1999
49.55,11.0333,1999-01-21,-3.51,5,0.745,1999,1,1999
49.55,11.0333,1999-01-22,-4.36,4.63,0.135,1999,1,1999
49.55,11.0333,1999-01-23,-3.81,3.7,-0.055,1999,1,1999
49.55,11.0333,1999-01-24,-4.99,3.88,-0.555,1999,1,1999
49.55,11.0333,1999-01-25,-3.89,4.28,0.195,1999,1,1999
49.55,11.0333,1999-01-26,2.21,8.73,5.47,1999,1,1999
49.55,11.0333,1999-01-27,2.34,9.16,5.75,1999,1,1999
49.55,11.0333,1999-01-28,0.79,2.56,1.675,1999,1,1999
49.55,11.0333,1999-01-29,0.42,2.12,1.27,1999,1,1999
49.55,11.0333,1999-01-30,-5.33,0.98,-2.175,1999,1,1999
49.55,11.0333,1999-01-31,-7.48,-2.73,-5.105,1999,1,1999
49.55,11.0333,1999-02-01,-9.04,-4.29,-6.665,1999,2,1999
49.55,11.0333,1999-02-02,-9.22,-3.46,-6.34,1999,2,1999
49.55,11.0333,1999-02-03,-3.52,0.98,-1.27,1999,2,1999
49.55,11.0333,1999-02-04,0.45,2.32,1.385,1999,2,1999
49.55,11.0333,1999-02-05,1.73,5.83,3.78,1999,2,1999
49.55,11.0333,1999-02-06,0.59,6.8,3.695,1999,2,1999
49.55,11.0333,1999-02-07,-0.22,2.47,1.125,1999,2,1999
49.55,11.0333,1999-02-08,-1.17,1.36,0.095,1999,2,1999
49.55,11.0333,1999-02-09,-3.54,-0.16,-1.85,1999,2,1999
49.55,11.0333,1999-02-10,-7.78,-1.9,-4.84,1999,2,1999
49.55,11.0333,1999-02-11,-9.52,-2.04,-5.78,1999,2,1999
49.55,11.0333,1999-02-12,-8.65,-1.35,-5,1999,2,1999
49.55,11.0333,1999-02-13,-14.41,-2.02,-8.215,1999,2,1999
49.55,11.0333,1999-02-14,-8.28,-1.93,-5.105,1999,2,1999
49.55,11.0333,1999-02-15,-4.63,-1.53,-3.08,1999,2,1999
49.55,11.0333,1999-02-16,-11.23,1.61,-4.81,1999,2,1999
49.55,11.0333,1999-02-17,-5.4,1.79,-1.805,1999,2,1999
49.55,11.0333,1999-02-18,-2.21,1.61,-0.3,1999,2,1999
49.55,11.0333,1999-02-19,-2.62,3.44,0.41,1999,2,1999
49.55,11.0333,1999-02-20,-1.96,5.31,1.675,1999,2,1999
49.55,11.0333,1999-02-21,2.11,7.18,4.645,1999,2,1999
49.55,11.0333,1999-02-22,0.78,4.97,2.875,1999,2,1999
49.55,11.0333,1999-02-23,-0.38,5.6,2.61,1999,2,1999
49.55,11.0333,1999-02-24,-0.45,1.32,0.435,1999,2,1999
49.55,11.0333,1999-02-25,-2.16,2.17,0.005,1999,2,1999
49.55,11.0333,1999-02-26,-4.05,1.55,-1.25,1999,2,1999
49.55,11.0333,1999-02-27,-0.92,7.22,3.15,1999,2,1999
49.55,11.0333,1999-02-28,-2.19,12.71,5.26,1999,2,1999
49.55,11.0333,1999-03-01,2.44,8.36,5.4,1999,3,1999
49.55,11.0333,1999-03-02,0.24,9.01,4.625,1999,3,1999
49.55,11.0333,1999-03-03,6.55,9.5,8.025,1999,3,1999
49.55,11.0333,1999-03-04,7.54,12.09,9.815,1999,3,1999
49.55,11.0333,1999-03-05,4.11,9.36,6.735,1999,3,1999
49.55,11.0333,1999-03-06,2.39,6.33,4.36,1999,3,1999
49.55,11.0333,1999-03-07,-0.32,6.51,3.095,1999,3,1999
49.55,11.0333,1999-03-08,-1.59,5.38,1.895,1999,3,1999
49.55,11.0333,1999-03-09,-2.67,7.93,2.63,1999,3,1999
49.55,11.0333,1999-03-10,1.38,5.14,3.26,1999,3,1999
49.55,11.0333,1999-03-11,4.36,8.71,6.535,1999,3,1999
49.55,11.0333,1999-03-12,0.63,7.64,4.135,1999,3,1999
49.55,11.0333,1999-03-13,-1.77,12.53,5.38,1999,3,1999
49.55,11.0333,1999-03-14,0.76,17.49,9.125,1999,3,1999
49.55,11.0333,1999-03-15,4.22,16.41,10.315,1999,3,1999
49.55,11.0333,1999-03-16,3.02,11.7,7.36,1999,3,1999
49.55,11.0333,1999-03-17,-1.77,7.46,2.845,1999,3,1999
49.55,11.0333,1999-03-18,-2.56,7.19,2.315,1999,3,1999
49.55,11.0333,1999-03-19,-4.23,8.87,2.32,1999,3,1999
49.55,11.0333,1999-03-20,-2.58,3.69,0.555,1999,3,1999
49.55,11.0333,1999-03-21,1.06,5.79,3.425,1999,3,1999
49.55,11.0333,1999-03-22,1.81,6.91,4.36,1999,3,1999
49.55,11.0333,1999-03-23,3.92,7.7,5.81,1999,3,1999
49.55,11.0333,1999-03-24,1.64,5.08,3.36,1999,3,1999
49.55,11.0333,1999-03-25,4.82,13.88,9.35,1999,3,1999
49.55,11.0333,1999-03-26,0.91,17.19,9.05,1999,3,1999
49.55,11.0333,1999-03-27,5.31,17.04,11.175,1999,3,1999
49.55,11.0333,1999-03-28,3.83,16.63,10.23,1999,3,1999
49.55,11.0333,1999-03-29,4.73,10.46,7.595,1999,3,1999
49.55,11.0333,1999-03-30,4.45,8.09,6.27,1999,3,1999
49.55,11.0333,1999-03-31,6.02,8.88,7.45,1999,3,1999
49.55,11.0333,1999-04-01,2.28,16.29,9.285,1999,4,1999
49.55,11.0333,1999-04-02,1.78,18.38,10.08,1999,4,1999
49.55,11.0333,1999-04-03,1.81,18.63,10.22,1999,4,1999
49.55,11.0333,1999-04-04,3.22,18.19,10.705,1999,4,1999
49.55,11.0333,1999-04-05,7.18,13.35,10.265,1999,4,1999
49.55,11.0333,1999-04-06,7.27,14.84,11.055,1999,4,1999
49.55,11.0333,1999-04-07,6.98,18.84,12.91,1999,4,1999
49.55,11.0333,1999-04-08,7.24,13.71,10.475,1999,4,1999
49.55,11.0333,1999-04-09,4.91,10.74,7.825,1999,4,1999
49.55,11.0333,1999-04-10,0.64,12.92,6.78,1999,4,1999
49.55,11.0333,1999-04-11,0.61,16.35,8.48,1999,4,1999
49.55,11.0333,1999-04-12,6.45,11.78,9.115,1999,4,1999
49.55,11.0333,1999-04-13,6.13,10.57,8.35,1999,4,1999
49.55,11.0333,1999-04-14,3.12,10.09,6.605,1999,4,1999
49.55,11.0333,1999-04-15,0.94,12.2,6.57,1999,4,1999
49.55,11.0333,1999-04-16,1.99,10.77,6.38,1999,4,1999
49.55,11.0333,1999-04-17,1.56,5.97,3.765,1999,4,1999
49.55,11.0333,1999-04-18,1.83,6.39,4.11,1999,4,1999
49.55,11.0333,1999-04-19,-0.02,9.27,4.625,1999,4,1999
49.55,11.0333,1999-04-20,1.42,8.87,5.145,1999,4,1999
49.55,11.0333,1999-04-21,0.13,11.39,5.76,1999,4,1999
49.55,11.0333,1999-04-22,2.15,11.86,7.005,1999,4,1999
49.55,11.0333,1999-04-23,5.66,15.63,10.645,1999,4,1999
49.55,11.0333,1999-04-24,4.01,18.06,11.035,1999,4,1999
49.55,11.0333,1999-04-25,7.86,16.46,12.16,1999,4,1999
49.55,11.0333,1999-04-26,7.11,18.05,12.58,1999,4,1999
49.55,11.0333,1999-04-27,4.74,19.31,12.025,1999,4,1999
49.55,11.0333,1999-04-28,5.24,17.46,11.35,1999,4,1999
49.55,11.0333,1999-04-29,5.07,17.19,11.13,1999,4,1999
49.55,11.0333,1999-04-30,4.01,20.43,12.22,1999,4,1999
49.55,11.0333,1999-05-01,4.77,21.09,12.93,1999,5,NA
49.55,11.0333,1999-05-02,7.28,20.44,13.86,1999,5,NA
49.55,11.0333,1999-05-03,9.29,18.72,14.005,1999,5,NA
49.55,11.0333,1999-05-04,5.95,21.48,13.715,1999,5,NA
49.55,11.0333,1999-05-05,9.24,17.84,13.54,1999,5,NA
49.55,11.0333,1999-05-06,9.59,15.6,12.595,1999,5,NA
49.55,11.0333,1999-05-07,7.62,12.35,9.985,1999,5,NA
49.55,11.0333,1999-05-08,8.74,19.46,14.1,1999,5,NA
49.55,11.0333,1999-05-09,11.43,16.63,14.03,1999,5,NA
49.55,11.0333,1999-05-10,7.39,20.13,13.76,1999,5,NA
49.55,11.0333,1999-05-11,6.06,22.75,14.405,1999,5,NA
49.55,11.0333,1999-05-12,11.32,16.25,13.785,1999,5,NA
49.55,11.0333,1999-05-13,10.88,17.82,14.35,1999,5,NA
49.55,11.0333,1999-05-14,10.44,17.53,13.985,1999,5,NA
49.55,11.0333,1999-05-15,9.93,16.59,13.26,1999,5,NA
49.55,11.0333,1999-05-16,6.8,14.26,10.53,1999,5,NA
49.55,11.0333,1999-05-17,2.89,13.44,8.165,1999,5,NA
49.55,11.0333,1999-05-18,4.29,18.3,11.295,1999,5,NA
49.55,11.0333,1999-05-19,11.12,21.32,16.22,1999,5,NA
49.55,11.0333,1999-05-20,8.55,22.87,15.71,1999,5,NA
49.55,11.0333,1999-05-21,9.9,17.59,13.745,1999,5,NA
49.55,11.0333,1999-05-22,11.78,14.32,13.05,1999,5,NA
49.55,11.0333,1999-05-23,9.62,14.4,12.01,1999,5,NA
49.55,11.0333,1999-05-24,8.75,16.58,12.665,1999,5,NA
49.55,11.0333,1999-05-25,7.4,19.91,13.655,1999,5,NA
49.55,11.0333,1999-05-26,7.99,20.78,14.385,1999,5,NA
49.55,11.0333,1999-05-27,7.6,22.58,15.09,1999,5,NA
49.55,11.0333,1999-05-28,8.38,26.33,17.355,1999,5,NA
49.55,11.0333,1999-05-29,11.48,27.48,19.48,1999,5,NA
49.55,11.0333,1999-05-30,12,27.61,19.805,1999,5,NA
49.55,11.0333,1999-05-31,13.24,29.46,21.35,1999,5,NA
49.55,11.0333,1999-06-01,14.22,24.76,19.49,1999,6,NA
49.55,11.0333,1999-06-02,10.2,26.16,18.18,1999,6,NA
49.55,11.0333,1999-06-03,15.19,29.34,22.265,1999,6,NA
49.55,11.0333,1999-06-04,14.02,23.31,18.665,1999,6,NA
49.55,11.0333,1999-06-05,13.57,18.15,15.86,1999,6,NA
49.55,11.0333,1999-06-06,10.37,22.38,16.375,1999,6,NA
49.55,11.0333,1999-06-07,10.83,13.6,12.215,1999,6,NA
49.55,11.0333,1999-06-08,7.94,18.87,13.405,1999,6,NA
49.55,11.0333,1999-06-09,10.96,15.45,13.205,1999,6,NA
49.55,11.0333,1999-06-10,7.59,18.64,13.115,1999,6,NA
49.55,11.0333,1999-06-11,8.7,21.96,15.33,1999,6,NA
49.55,11.0333,1999-06-12,12.35,19.08,15.715,1999,6,NA
49.55,11.0333,1999-06-13,8.4,20.83,14.615,1999,6,NA
49.55,11.0333,1999-06-14,10.15,22.62,16.385,1999,6,NA
49.55,11.0333,1999-06-15,10.96,21.09,16.025,1999,6,NA
49.55,11.0333,1999-06-16,9.67,21.12,15.395,1999,6,NA
49.55,11.0333,1999-06-17,14.28,21.94,18.11,1999,6,NA
49.55,11.0333,1999-06-18,11.57,23.47,17.52,1999,6,NA
49.55,11.0333,1999-06-19,11.28,17.63,14.455,1999,6,NA
49.55,11.0333,1999-06-20,9.09,15.07,12.08,1999,6,NA
49.55,11.0333,1999-06-21,8.84,21.34,15.09,1999,6,NA
49.55,11.0333,1999-06-22,9.92,17.12,13.52,1999,6,NA
49.55,11.0333,1999-06-23,8.2,16.56,12.38,1999,6,NA
49.55,11.0333,1999-06-24,4,18.88,11.44,1999,6,NA
49.55,11.0333,1999-06-25,10.38,21.4,15.89,1999,6,NA
49.55,11.0333,1999-06-26,7.64,22.23,14.935,1999,6,NA
49.55,11.0333,1999-06-27,8.3,25.85,17.075,1999,6,NA
49.55,11.0333,1999-06-28,15.54,23.7,19.62,1999,6,NA
49.55,11.0333,1999-06-29,14.11,19.62,16.865,1999,6,NA
49.55,11.0333,1999-06-30,8.93,23.72,16.325,1999,6,NA
49.55,11.0333,1999-07-01,14.22,23.05,18.635,1999,7,NA
49.55,11.0333,1999-07-02,13.21,23.86,18.535,1999,7,NA
49.55,11.0333,1999-07-03,14.41,24.61,19.51,1999,7,NA
49.55,11.0333,1999-07-04,12.1,31.38,21.74,1999,7,NA
49.55,11.0333,1999-07-05,17.12,31.7,24.41,1999,7,NA
49.55,11.0333,1999-07-06,17.62,31.92,24.77,1999,7,NA
49.55,11.0333,1999-07-07,16.2,23.88,20.04,1999,7,NA
49.55,11.0333,1999-07-08,14.15,18.87,16.51,1999,7,NA
49.55,11.0333,1999-07-09,13.6,21.35,17.475,1999,7,NA
49.55,11.0333,1999-07-10,14.54,20.31,17.425,1999,7,NA
49.55,11.0333,1999-07-11,16.54,24.06,20.3,1999,7,NA
49.55,11.0333,1999-07-12,18.22,25.23,21.725,1999,7,NA
49.55,11.0333,1999-07-13,16.1,25.07,20.585,1999,7,NA
49.55,11.0333,1999-07-14,14.67,23.65,19.16,1999,7,NA
49.55,11.0333,1999-07-15,14.92,21.71,18.315,1999,7,NA
49.55,11.0333,1999-07-16,12.92,20.04,16.48,1999,7,NA
49.55,11.0333,1999-07-17,12.49,21.36,16.925,1999,7,NA
49.55,11.0333,1999-07-18,9.58,25.07,17.325,1999,7,NA
49.55,11.0333,1999-07-19,11.07,28.65,19.86,1999,7,NA
49.55,11.0333,1999-07-20,12.32,30.08,21.2,1999,7,NA
49.55,11.0333,1999-07-21,15.35,25.41,20.38,1999,7,NA
49.55,11.0333,1999-07-22,16.57,25.48,21.025,1999,7,NA
49.55,11.0333,1999-07-23,13.41,19.8,16.605,1999,7,NA
49.55,11.0333,1999-07-24,10.77,16.17,13.47,1999,7,NA
49.55,11.0333,1999-07-25,10.77,20.71,15.74,1999,7,NA
49.55,11.0333,1999-07-26,10.91,25.14,18.025,1999,7,NA
49.55,11.0333,1999-07-27,12.12,27.78,19.95,1999,7,NA
49.55,11.0333,1999-07-28,15.66,25.21,20.435,1999,7,NA
49.55,11.0333,1999-07-29,13.71,26.08,19.895,1999,7,NA
49.55,11.0333,1999-07-30,11.92,26.11,19.015,1999,7,NA
49.55,11.0333,1999-07-31,12.86,25.86,19.36,1999,7,NA
49.55,11.0333,1999-08-01,10.77,27.09,18.93,1999,8,NA
49.55,11.0333,1999-08-02,11.66,27.34,19.5,1999,8,NA
49.55,11.0333,1999-08-03,11.97,27.93,19.95,1999,8,NA
49.55,11.0333,1999-08-04,11.21,27.09,19.15,1999,8,NA
49.55,11.0333,1999-08-05,15.64,28.47,22.055,1999,8,NA
49.55,11.0333,1999-08-06,15.07,22.81,18.94,1999,8,NA
49.55,11.0333,1999-08-07,15.2,28.18,21.69,1999,8,NA
49.55,11.0333,1999-08-08,16.96,22.87,19.915,1999,8,NA
49.55,11.0333,1999-08-09,13.86,26.15,20.005,1999,8,NA
49.55,11.0333,1999-08-10,17.26,27.81,22.535,1999,8,NA
49.55,11.0333,1999-08-11,15.82,22.61,19.215,1999,8,NA
49.55,11.0333,1999-08-12,14.41,19.04,16.725,1999,8,NA
49.55,11.0333,1999-08-13,9.28,19.89,14.585,1999,8,NA
49.55,11.0333,1999-08-14,11.2,20.31,15.755,1999,8,NA
49.55,11.0333,1999-08-15,7.26,21.48,14.37,1999,8,NA
49.55,11.0333,1999-08-16,15.25,21.26,18.255,1999,8,NA
49.55,11.0333,1999-08-17,12.93,18.82,15.875,1999,8,NA
49.55,11.0333,1999-08-18,12.54,18.62,15.58,1999,8,NA
49.55,11.0333,1999-08-19,9.86,23.67,16.765,1999,8,NA
49.55,11.0333,1999-08-20,12.31,20.97,16.64,1999,8,NA
49.55,11.0333,1999-08-21,8.91,21.85,15.38,1999,8,NA
49.55,11.0333,1999-08-22,9.48,19.96,14.72,1999,8,NA
49.55,11.0333,1999-08-23,6.25,19.83,13.04,1999,8,NA
49.55,11.0333,1999-08-24,6.14,22.11,14.125,1999,8,NA
49.55,11.0333,1999-08-25,8.09,25.03,16.56,1999,8,NA
49.55,11.0333,1999-08-26,14.4,27.38,20.89,1999,8,NA
49.55,11.0333,1999-08-27,14.08,22.56,18.32,1999,8,NA
49.55,11.0333,1999-08-28,13.47,26.35,19.91,1999,8,NA
49.55,11.0333,1999-08-29,13.48,18.8,16.14,1999,8,NA
49.55,11.0333,1999-08-30,12.44,21.09,16.765,1999,8,NA
49.55,11.0333,1999-08-31,9.07,22.73,15.9,1999,8,NA
49.55,11.0333,1999-09-01,10.26,21.1,15.68,1999,9,NA
49.55,11.0333,1999-09-02,9.95,18.08,14.015,1999,9,NA
49.55,11.0333,1999-09-03,5.38,20.1,12.74,1999,9,NA
49.55,11.0333,1999-09-04,9.99,23.09,16.54,1999,9,NA
49.55,11.0333,1999-09-05,13.12,25.86,19.49,1999,9,NA
49.55,11.0333,1999-09-06,9.82,24.69,17.255,1999,9,NA
49.55,11.0333,1999-09-07,11.99,25.42,18.705,1999,9,NA
49.55,11.0333,1999-09-08,14.42,22.85,18.635,1999,9,NA
49.55,11.0333,1999-09-09,10.85,25.44,18.145,1999,9,NA
49.55,11.0333,1999-09-10,11.09,26.74,18.915,1999,9,NA
49.55,11.0333,1999-09-11,11.69,27.67,19.68,1999,9,NA
